0	1	2	3	4	5	6	7	8	9	10
1	0	0	64.96955	0.10031325	0.18499352	0.018151247	0.024430406	0.99953674	0	0
2	0.0018208105	0.0024506934	65.069817	0.1003138	0.18499255	0.017941259	0.024198966	0.99954616	1	0
3	0.0036205664	0.0048781836	65.170085	0.10031554	0.18499159	0.017682876	0.023863277	0.99955883	2	0
4	0.0053944336	0.007272041	65.270356	0.10031417	0.18499063	0.017445193	0.023543319	0.9995706	3	0
5	0.0071444336	0.0096337695	65.370627	0.10031316	0.18498966	0.017208512	0.023256272	0.99958142	4	0
6	0.0088706738	0.01196668	65.470899	0.10031734	0.1849887	0.016962286	0.022959368	0.99959249	5	0
7	0.010572285	0.014269902	65.571175	0.10031935	0.18498773	0.016730458	0.022650225	0.99960345	6	0
8	0.012250674	0.016542158	65.671455	0.1003157	0.18498677	0.01648565	0.02235102	0.99961425	7	0
9	0.013904443	0.018784316	65.771732	0.10031677	0.1849858	0.016253981	0.02209242	0.9996238	8	0
10	0.01553499	0.021000557	65.872011	0.10031994	0.18498484	0.016048751	0.021824802	0.99963299	9	0
11	0.017145	0.02319002	65.972294	0.10032093	0.18498388	0.015849135	0.021536157	0.99964244	10	0
12	0.018735	0.025350547	66.072579	0.10032035	0.18498291	0.015649866	0.021265276	0.99965137	11	0
13	0.020305	0.027483887	66.172864	0.10032195	0.18498195	0.015450257	0.021000163	0.99966008	12	0
14	0.021855	0.029590664	66.273152	0.10032004	0.18498119	0.015251191	0.020749804	0.99966837	13	0
15	0.023385	0.031672285	66.373439	0.10031916	0.18498061	0.01505196	0.020519374	0.99967614	14	0
16	0.024895	0.033730771	66.473725	0.100323	0.18498003	0.014853099	0.020283897	0.99968392	15	0
17	0.026385107	0.035765713	66.574017	0.10032422	0.18497945	0.014669626	0.020065024	0.99969105	16	0
18	0.027856826	0.037778721	66.67431	0.10032419	0.18497888	0.014515345	0.0198465	0.99969766	17	0
19	0.029313066	0.039769805	66.774604	0.10032579	0.1849783	0.014353141	0.01962532	0.99970437	18	0
20	0.030753057	0.04173873	66.8749	0.10032524	0.18497772	0.014187158	0.019412253	0.9997109	19	0
21	0.032176387	0.04368627	66.975196	0.10032389	0.18497714	0.014021384	0.019226011	0.99971684	20	0
22	0.033583066	0.045615098	67.075492	0.1003263	0.18497656	0.013859171	0.019036905	0.99972272	21	0
23	0.034973506	0.047525	67.17579	0.10032821	0.18497598	0.013709885	0.018838171	0.99972854	22	0
24	0.036348994	0.049415	67.276091	0.10032848	0.1849754	0.013560826	0.018639845	0.99973429	23	0
25	0.037709531	0.051285107	67.376393	0.10032809	0.18497483	0.013434536	0.018456633	0.9997394	24	0
26	0.039057393	0.053136826	67.476695	0.10032958	0.18497425	0.013318409	0.018303055	0.99974378	25	0
27	0.040393623	0.054973164	67.576999	0.10032892	0.18497383	0.013189819	0.01815211	0.99974823	26	0
28	0.041716943	0.056794346	67.677302	0.10032826	0.18497353	0.013058209	0.018007587	0.99975257	27	0
29	0.043027051	0.058601016	67.777606	0.10032903	0.18497323	0.012940333	0.017862711	0.99975671	28	0
30	0.044325342	0.060393164	67.877911	0.10033133	0.18497292	0.01284134	0.01771231	0.99976066	29	0
31	0.04561373	0.062170264	67.978218	0.10033201	0.18497262	0.012728638	0.017576119	0.9997645	30	0
32	0.04689082	0.063933711	68.078526	0.1003309	0.18497232	0.012625994	0.017453088	0.99976796	31	0
33	0.048157598	0.065684795	68.178834	0.10033241	0.18497202	0.012536939	0.017327265	0.99977127	32	0
34	0.049415459	0.067423281	68.279143	0.10033178	0.18497172	0.012458568	0.017197824	0.99977448	33	0
35	0.050665449	0.06914877	68.379452	0.10032947	0.18497142	0.012376411	0.017110423	0.999777	34	0
36	0.051907168	0.070865449	68.47976	0.10033265	0.18497112	0.01227966	0.017026273	0.99977963	35	0
37	0.053139219	0.07257374	68.58007	0.1003338	0.18497091	0.0122109	0.016919792	0.99978228	36	0
38	0.054364385	0.074271367	68.680382	0.10033261	0.18497076	0.012141355	0.016843976	0.99978441	37	0
39	0.055582559	0.075961367	68.780693	0.10033466	0.18497061	0.012077842	0.016768687	0.99978645	38	0
40	0.056794385	0.077643848	68.881006	0.1003358	0.18497046	0.012009282	0.016677298	0.9997888	39	0
41	0.057999346	0.079317178	68.981321	0.10033385	0.18497031	0.011965424	0.016629346	0.99979012	40	0
42	0.059199883	0.080985664	69.081634	0.10033405	0.18497016	0.011943988	0.016576852	0.99979125	41	0
43	0.060398271	0.082648887	69.181947	0.10033519	0.18497001	0.011908424	0.016512425	0.99979274	42	0
44	0.061593105	0.084305664	69.282261	0.10033539	0.18496986	0.011874141	0.016461003	0.999794	43	0
45	0.062784502	0.085957285	69.382576	0.10033378	0.18496971	0.011826151	0.016429147	0.99979509	44	0
46	0.063971064	0.087605684	69.482889	0.1003351	0.18496955	0.01181198	0.016388149	0.99979593	45	0
47	0.065156221	0.08924999	69.583204	0.1003342	0.1849695	0.011792912	0.016382943	0.99979624	46	0
48	0.066339453	0.09089376	69.683517	0.10033418	0.1849695	0.011766051	0.016390441	0.99979644	47	0
49	0.06751999	0.092538281	69.783831	0.100335	0.1849695	0.011760699	0.016361303	0.99979698	48	0
